,producoes
697,"
Luiz Alexandre Martins da Costa. Uma Abordagem para Gestão de Incidentes em Ecossistemas de Software Proprietário.
						Início: 2019.
						Dissertação (Mestrado em Informática)  - Universidade Federal do Estado do Rio de Janeiro. (Coorientador). 
"
698,"
Rafael Araújo de Lima. Apoiando 
profissionais de DevRel em seleção de estratégias.
						Início: 2021. Trabalho de Conclusão de Curso (Graduação em 
Sistemas de Informação)  - Universidade Federal de Mato Grosso do Sul. 
(Orientador). 
"
699,"
Mateus Ragazzi Balbino. Classificação de 
severidade de bugs para apoiar testadores novatos.
						Início: 2021. Trabalho de Conclusão de Curso (Graduação em Sistema
 de Informação)  - Universidade Federal de Mato Grosso do Sul. 
(Orientador). 
"
700,"
Victor Koji Oshiro Shinohara. 
Investigando sentimentos em threads de discussão no Gitter sobre 
projetos open-source.
						Início: 2021. Trabalho de Conclusão de Curso (Graduação em Sistema
 de Informação)  - Universidade Federal de Mato Grosso do Sul. 
(Orientador). 
"
701,"
Lucas Avanzi. Go DevRel: a tool to 
support DevRel practitioners and researchers.
						Início: 2020. Trabalho de Conclusão de Curso (Graduação em 
Sistemas de Informação)  - Universidade Federal de Mato Grosso do Sul. 
(Orientador). 
"
702,"
Fernando Kendy Yahiro. O estilo, as boas 
práticas e os bugs de projetos open-source sobre aprendizagem de 
máquina.
						Início: 2020. Trabalho de Conclusão de Curso (Graduação em 
Sistemas de Informação)  - Universidade Federal de Mato Grosso do Sul. 
(Orientador). 
"
703,"
Felipe Soupinski. A Developer Relations 
(DevRel) perspective of Software Ecosystems' Death. Início: 2020. 
Iniciação científica (Graduando em Engenharia de Software)  - 
Universidade Federal de Mato Grosso do Sul. (Orientador). 
"
704,"
Igor Braga Galvan. On applying Ecological
 Modeling in Software Ecosystem research. Início: 2020. Iniciação 
científica (Graduando em Engenharia de Software)  - Universidade Federal
 de Mato Grosso do Sul. (Orientador). 
"
705,"
Oswald Mesumbe Ekwoge. Tester Experience:
 Uma Abordagem para Melhorar a Experiência do Testador em Projetos de 
Software.
							2018.
						
					Dissertação  (Mestrado em Informática)  - Universidade Federal do 
Amazonas, Fundação de Amparo a Pesquisa do Estado do Amazonas. 
Coorientador: Awdren de Lima Fontão. 
"
706,"
Flávio Augusto Müller Shinzato.
							Uma estratégia para apoiar o onboarding de testadores novatos.
							2020.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Awdren de Lima Fontão.
						
"
707,"
Willian Braga.
							Code Samples as enablers for Developer Relations in Software 
Ecosystems.
							2020.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Awdren de Lima Fontão.
						
"
708,"
Daniel Massanori.
							On Investigating the Death of Software Ecosystems - Windows Phone
 Scenario.
							2020.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Awdren de Lima Fontão.
						
"
709,"
Raphael Arruda de Oliveira.
							Explorando os papeis de times de DevRel (Developer Relations).
							2020.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Awdren de Lima Fontão.
						
"
710,"
Adauto Ferreira de Souza Neto.
							Estilo arquitetural de desenvolvimento de aplicações com 
componentes de interface adaptivos.
							2020.
							Trabalho de Conclusão de Curso. (Graduação em Engenharia de 
Computação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Awdren de Lima Fontão.
						
"
711,"
Marcos Hiroshi Saito Bezerra.
							Um estudo sobre as barreiras enfrentadas por testadores novatos 
de apps.
							2018.
							Trabalho de Conclusão de Curso. (Graduação em Engenharia de 
Software)  - Universidade Federal do Amazonas. Orientador: Awdren de 
Lima Fontão.
						
"
712,"
Kleyfferson Lima Silva.
							Um estudo sobre a adoção do Scrum por equipes de projetos de 
larga escala.
							2018.
							Trabalho de Conclusão de Curso. (Graduação em Engenharia de 
Software)  - Universidade Federal do Amazonas. Orientador: Awdren de 
Lima Fontão.
						
"
713,"
Gabriel Gama.
							​Uma ferramenta para apoiar o uso do Scrum com equipes remotas.
							2018.
							Trabalho de Conclusão de Curso. (Graduação em Engenharia de 
Software)  - Universidade Federal do Amazonas. Orientador: Awdren de 
Lima Fontão.
						
"
714,"
Fabrício José da Silva Lima.
							Entendendo MSECO a partir de Análise de Dados Técnicos do Stack 
Overflow.
							2017.
							Trabalho de Conclusão de Curso. (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. Orientador: Awdren de 
Lima Fontão.
						
"
715,"
Schweitzer Wostewoysers Campelo.
							Analisando a Relação entre Relatos de Falhas e Ratings em 
Comentários de Aplicações Móveis na Loja Google Play.
							2016.
							Trabalho de Conclusão de Curso. (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. Orientador: Awdren de 
Lima Fontão.
						
"
716,"
José Carlos Rangel Nascimento.
							Testes de Software em um Instituto de P&D.
							2018.
							Orientação de outra natureza. (Sistema de Informação)  - 
Universidade Federal do Amazonas. Orientador: Awdren de Lima Fontão.
						
"
717,"
Caio Biase Grana.
							Realizando um estudo do método UX Curve aplicado a Experiência do
 Desenvolvedor.
							2015.
							Orientação de outra natureza. (Engenharia de Software)  - 
Universidade Federal do Amazonas. Orientador: Awdren de Lima Fontão.
						
"
718,"
Ludymila Lobo Aguiar Gomes.
							Identificando nichos em Ecossistemas de Aplicativos Móveis.
							2015.
							Orientação de outra natureza. (Ciência da Computação)  - 
Universidade Federal do Amazonas. Orientador: Awdren de Lima Fontão.
						
"
719,"
FONTÃO, A. L.; BONIFACIO, B.
 ; NICOLAY, A. . Apps Framework: Um processo centrado no usuário 
aplicado para o desenvolvimento de aplicativos móveis - Um Estudo de 
Caso. 2012. (Apresentação de Trabalho/Congresso). 
"
720,"
FONTÃO, A. L.. Introdução ao Desenvolvimento com Windows Phone. 2012. (Curso de curta duração ministrado/Outra). 
"
721,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
722,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
723,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
724,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
725,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
726,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
727,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
728,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
729,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
730,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
731,"
FONTÃO, A. L.;
 BEZERRA, A. ; BOER, M. B. R. . Atividades Experimentais de Ensino em 
curso de graduação - Desenvolvimento de Apps para Nokia Asha - Java. 
2013. (Curso de curta duração ministrado/Outra). 
"
732,"
FONTÃO, A. L.;
 BEZERRA, A. ; GATTI, D. . Atividades Experimentais de Ensino em curso 
de graduação - Desenvolvimento de Apps para Nokia Asha - Java. 2013. 
(Curso de curta duração ministrado/Outra). 
"
733,"
FONTÃO, A. L.;
 BEZERRA, A. ; BOER, M. B. R. . Atividades Experimentais de Ensino em 
curso de graduação - Desenvolvimento de Apps para Windows Phone - C#. 
2013. (Curso de curta duração ministrado/Outra). 
"
734,"
FONTÃO, A. L.;
 BEZERRA, A. ; SEGATO, T. H. F. . Atividades Experimentais de Ensino em 
curso de graduação - Desenvolvimento de Apps para Windows Phone - C#. 
2013. (Curso de curta duração ministrado/Outra). 
"
735,"
FONTÃO, A. L.;
 BEZERRA, A. ; FEITOZA, L. . Atividades Experimentais de Ensino em 
Centro de Treinamento de Informática - Desenvolvimento de Apps para 
Windows Phone - C#. 2013. (Curso de curta duração ministrado/Outra). 
"
736,"
FONTÃO, A. L.; BEZERRA, A. ; COLLINS, E. . Desenvolvimento de Apps para Windows Phone - C#. 2013. (Curso de curta duração ministrado/Outra). 
"
737,"
FONTÃO, A. L.; BEZERRA, A. . Desenvolvimento de Apps para Windows Phone - C#. 2013. (Curso de curta duração ministrado/Outra). 
"
738,"
FONTÃO, A. L.;
 BEZERRA, A. ; SEGATO, T. H. F. . Atividades Experimentais de Ensino em 
curso de graduação - Desenvolvimento de Apps para Nokia Asha - Java. 
2013. (Curso de curta duração ministrado/Outra). 
"
739,"
STEINMACHER, I. ; FONTAO, AWDREN .
 Coordenação do Comitê de Programa - 5º WASHES - Workshop sobre Aspectos
 Sociais, Humanos e Econômicos de Software. 2020. (Congresso). 
"
740,"
FONTAO, AWDREN;
 HORITA, F. . Coordenação do Comitê de Programa - 6º WASHES Workshop 
sobre Aspectos Sociais, Humanos e Econômicos de Software. 2021. 
(Congresso). 
"
741,"
FONTAO, AWDREN. Proceedings Chair - SBSI 2021 - Simpósio Brasileiro de Sistemas de Informação. 2021. (Congresso). 
"
742,"
FONTAO, AWDREN. Proceedings Chair - SBQS 2021 - Simpósio Brasileiro de Qualidade de Software. 2021. (Congresso). 
"
743,"FONTÃO, AWDREN2018FONTÃO, AWDREN; ÁBIA, BRUNO ; WIESE, IGOR ; ESTÁCIO, BERNARDO ; QUINTA, MARCELO
 ; SANTOS, RODRIGO PEREIRA DOS ; DIAS-NETO, ARILO CLAUDIO . Supporting 
governance of mobile application developers from mining and analyzing 
technical questions in stack overflow. JOURNAL OF SOFTWARE ENGINEERING 
RESEARCH AND DEVELOPMENT, v. 6, p. 8, 2018. 
"
744,"
3.745FONTAO, AWDREN2020FONTAO, AWDREN; PAES, PEDRO ; EKWOGE, OSWALD ; DOS SANTOS, RODRIGO PEREIRA
 ; DIAS-NETO, ARILO CLAUDIO . Evaluating Processes to Certify Mobile 
Applications during Developer Relations Activities. IEEE Access, v. 8, p. 1-1, 2020. Citações:5
"
745,"
GOMES, J.2020GOMES, J. ; VILLANES, I. K. ; ASCATE, S. ; FONTÃO, A ; ANDRADE, E. N. ; Dias-Neto, Arilo . SCUTMA: Selecting Components for Unit Testing in Mobile Applications. Journal of Computer Science, v. 1, p. 1, 2020. 
"
746,"
3.63FONTÃO,
 A. L.;FONTAO, AWDREN DE LIMA;FONTÃO, AWDREN DE LIMA;FONTÃO, 
AWDREN;FONTÃO, A;DE LIMA FONTÃO, AWDREN;FONTÃO, A. L;FONTAO, AWDREN2019FONTÃO, A. L.; SANTOS, R. P.
 ; DIAS-NETO, ARILO CLAUDIO . Exploiting Repositories in Mobile Software
 Ecosystems from a Governance Perspective. INFORMATION SYSTEMS FRONTIERS, v. 2019, p. 143-161, 2019. 
"
747,"
FONTÃO, AWDREN2018FONTÃO, AWDREN; ÁBIA, BRUNO ; WIESE, IGOR ; ESTÁCIO, BERNARDO ; QUINTA, MARCELO
 ; SANTOS, RODRIGO PEREIRA DOS ; DIAS-NETO, ARILO CLAUDIO . Supporting 
governance of mobile application developers from mining and analyzing 
technical questions in stack overflow. JOURNAL OF SOFTWARE ENGINEERING 
RESEARCH AND DEVELOPMENT, v. 6, p. 8, 2018. 
"
748,"
SANTOS, R. P. ; FONTÃO, A. L.
 ; FERNANDES, J. C. . Ecossistemas de Software. In: Cristiano Maciel; 
José Viterbo. (Org.). (Org.). COMPUTAÇÃO E SOCIEDADE: A TECNOLOGIA. 
1ed.Cuiabá: EdUFMT, 2020, v. 3, p. 198-223. 
"
749,"
FONTÃO, A. L.; WIESE, I. S. ; SANTOS, R. P.
 ; DIAS-NETO, ARILO CLAUDIO . Governança de Desenvolvedores em 
Ecossistemas de Software. In: R. P. Santos; A. L. Martinotto; S. Ávila e
 Silva.. (Org.). Tópicos em Sistemas de Informação - Minicursos do XIV 
Simpósio Brasileiro de Sistemas de Informação. 14ed.Porto Alegre: SBC, 
2018, v. 14, p. 76-104. 
"
750,"
FONTÃO, A. L.; SANTOS, RODRIGO PEREIRA DOS ; Dias-Neto, Arilo
 . Towards a Guideline-Based Approach to Govern Developers in Mobile 
Software Ecosystems. In: Goetz Botterweck and Claudia Werner. (Org.). 
Mastering Scale and Complexity in Software Reuse. 1ed.: Springer 
International Publish, 2017, v. 1, p. 208-2015. 
"
751,"
FONTÃO, A. L.. Desenvolvimento de Aplicativos para Mobile Phones. Mobile Magazine, 01 jun.  2012. 
"
752,"


FONTÃO, A. L.. Utilizando jQuery e o Google Maps para Encontrar Rotas entre Endereços. Webmobile Magazine, , v. 25. 
"
753,"
COSTA, L. A. ; FONTÃO, A ; SANTOS, R. P.
 . Investigating Proprietary Software Ecosystem Governance and Health: 
An Updated and Refined Perspective. In: SBSI'21: XVII Brazilian 
Symposium on Information Systems, 2021, Uberlândia. SBSI'21: XVII 
Brazilian Symposium on Information Systems. New York: ACM, 2021. 
"
754,"
COSTA, L. A. ; FONTÃO, AWDREN ; SANTOS, R. P.
 . Investigating Asset Governance Mechanisms in a Proprietary Software 
Ecosystem. In: XVI Brazilian Symposium on Information Systems - SBSI'20,
 2020, São Bernando do Campo. Proceedings of the XVI Brazilian Symposium
 on Information Systems - SBSI'20, 2020. 
"
755,"
MORAIS, F. L. ; FONTÃO, AWDREN ; CLEGER-TAMAYO, S.
 . Combining Design Thinking and Scrum to enhance Test Suite during 
innovative software development. In: Ibero-American Conference on 
Software Engineering (CIbSE), 2020, Curitiba. Proceeding of the XXXIII 
Ibero-American Conference on Software Engineering, 2020. 
"
756,"
FONTÃO, AWDREN; CLEGER-TAMAYO, S. ; WIESE, IGOR ; DOS SANTOS, RODRIGO PEREIRA
 ; DIAS-NETO, ARILO CLAUDIO . On Value Creation in Developer Relations 
(DevRel): a practitioners? perspective. In: International Conference on 
Global Software Engineering, 2020, Seoul. 15th ACM/IEEE International 
Conference on Global Software Engineering - ICGSE 2020, 2020. 
"
757,"
IMAMURA, M. ; COSTA, L. A. M. ; FERREIRA, F. H. ; FONTAO, AWDREN ; DOS SANTOS, RODRIGO PEREIRA
 . Fatores de Governança em Sistemas-de-Sistemas: Análise de uma 
Instituição Pública Brasileira. In: V WORKSHOP SOBRE ASPECTOS SOCIAIS, 
HUMANOS E ECONÔMICOS DE SOFTWARE (WASHES), 2020, Cuiabá. ANAIS DO V 
WORKSHOP SOBRE ASPECTOS SOCIAIS, HUMANOS E ECONÔMICOS DE SOFTWARE, 2020.
 p. 31. 
"
758,"
LIMA, V. C. A. E. ; MALCHER, P. ; FARIAS, V. G. ; SANTOS, R. P. ; FONTÃO, AWDREN ; WIESE, IGOR ; VIANA, D.
 . An Exploratory Study on Developers Opinions about Influence in Open 
Source Software Ecosystems.. In: Brazilian Symposium on Software 
Engineering - SBES'20, 2020, Natal. Proceedings of the 34th Brazilian 
Symposium on Software Engineering - SBES'20, 2020. 
"
759,"
FONTÃO, AWDREN; SANTOS, R. P. ; Dias-Neto, Arilo
 . DevGo: um Modelo para Governança de Desenvolvedores em Ecossistema de
 Software Móvel a partir de Developer Relations. In: XVI Simpósio 
Brasileiro de Sistemas de Informação, 2020, São Bernardo do Campo. Anais
 Estendidos do Simpósio Brasileiro de Sistemas de Informação (SBSI), 
CTDSI 2020, 2020. 
"
760,"
MASSANORI, D. ; CAFEO, B. B. P. ; WIESE, IGOR ; FONTÃO, AWDREN
 . Death of a Software Ecosystem: a Developer Relations (DevRel) 
perspective. In: 34th Brazilian Symposium on Software Engineering, 2020,
 Natal. Proceedings of the 34th Brazilian Symposium on Software 
Engineering - Innovative Ideas and Emerging Results, 2020. 
"
761,"
BRAGA, W. ; MENEZES, G. ; FONTÃO, AWDREN ; HORA, A. ; CAFEO, B. B. P.
 . Quero lhe usar! Uma Análise do Público-Alvo de code samples. In: 
Workshop on Software Visualization, Evolution and Maintenance (VEM), 
2020, Natal. Proceedings of the 8th Workshop on Software Visualization, 
Evolution and Maintenance (VEM 2020), 2020. 
"
762,"
FONTÃO, AWDREN; GADELHA, B.
 ; CASTRO JUNIOR, A. . Balancing theory and practice in software 
engineering education - A PBL, toolset based approach. In: Frontiers in 
Education, 2019, Cincinnati. 49th Annual Frontiers in Education (FIE) 
Conference, 2019. 
"
763,"
LIMA, M. ; FONTÃO, AWDREN ; FERNANDES, D. ; CONTE, T. ; GADELHA, B.
 . How are my Students going? A Tool to Analyse Students? Interactions 
on Capstone Courses. In: Brazilian Symposium on Informatics in Education
 (SBIE), 2019, Brasília. Proceedings of the XXX Brazilian Symposium on 
Informatics in Education, 2019. 
"
764,"
FONTÃO, A; ESTACIO, B. ; FERNANDES, J. ; SANTOS, R. P.
 ; DIAS-NETO, ARILO CLAUDIO . Which factors affect the evangelist's 
support during training sessions in Mobile Software Ecosystems?. In: 
12th European Conference on Software Architecture - Workshops, 2018, 
Madrid. 12th European Conference on Software Architecture: Companion 
Proceedings, 2018. 
"
765,"
FONTÃO, AWDREN; BONIFACIO, B.
 ; SANTOS, RODRIGO PEREIRA DOS ; DIAS-NETO, ARILO CLAUDIO . Mobile 
Application Development Training in Mobile Software Ecosystem: 
Investigating the Developer eXperience. In: Brazilian Symposium on 
Software Quality (SBQS 2018), 2018, Curitiba. Proceedings of the 17th 
Brazilian Symposium on Software Quality (SBQS 2018), 2018. 
"
766,"
FONTÃO, A. L.; Dias-Neto, Arilo ; VIANA, D.
 . Investigating factors that influence developers experience in mobile 
software ecosystems. In: ICSE Joint 5th International Workshop on 
Software Engineering for Systems-of-systems and 11th Workshop on 
Distributed Software Development, Software Ecosystems and 
Systems-of-Systems, 2017, Buenos Aires. Proceedings of the ICSE Joint 
5th International Workshop on Software Engineering for 
Systems-of-systems and 11th Workshop on Distributed Software 
Development, Software Ecosystems and Systems-of-Systems, 2017. 
"
767,"
EKWOGE, O. ; FONTAO, AWDREN DE LIMA ; Dias-Neto, Arilo
 . Tester Experience: Concept, Issues and Definition. In: COMPSAC 2017 -
 The 41th Annual International Computers, Software & Applications 
Conference, 2017, Turin. Proceedings of the COMPSAC 2017, 2017. 
"
768,"
ASCATE, S. ; MENDES, I. ; OLIVEIRA, K. ; FONTAO, AWDREN DE LIMA ; ROJAS, I. ; Dias-Neto, Arilo
 . Challenges in Model Based Testing for Mobile Applications. In: CIbSE 
2017, 2017, Buenos Aires. XX Ibero-American Conference on Software 
Engineering, 2017. 
"
769,"
FONTÃO, AWDREN; EKWOGE, O. ; Santos, Rodrigo ; Dias-Neto, Arilo
 . Facing up the primary emotions in Mobile Software Ecosystems from 
Developer Experience. In: Workshop on Social, Human, and Economic 
Aspects of Software (WASHES) at the 16th International Conference on 
Software Reuse, 2017, Salvador. 2nd Workshop on Social, Human, and 
Economic Aspects of Software, 2017. 
"
770,"
FONTÃO, A. L.; LIMA, F. ; ABIA, B. ; SANTOS, RODRIGO PEREIRA DOS ; Dias-Neto, Arilo
 . Hearing the Voice of Developers in Mobile Software Ecosystems. In: 
Brazilian Symposium on Software Engineering (SBES), 2017, Fortaleza. 
Proceedings of the 31st Brazilian Symposium on Software Engineering, 
2017. 
"
771,"
FONTÃO, A. L.; DOS SANTOS, RODRIGO PEREIRA
 ; DIAS-NETO, ARILO CLAUDIO . MSECO-CERT: Uma Abordagem Baseada em 
Processo para Apoiar a Certificação de Apps em Ecossistema de Software 
Móvel. In: XVI SBQS - XVI Simpósio Brasileiro de Qualidade de Software, 
2017, Rio de Janeiro. Anais do XVI SBQS. Porto Alegre: SBC e PUCPR, 
2017. p. 326-339. 
"
772,"
FONTÃO, A. L.; SANTOS, R. P.
 ; DIAS-NETO, ARILO CLAUDIO . Towards a Guideline-Based Approach to 
Govern Developers in Mobile Software Ecosystems. In: ICSR 2017 - 16th 
International Conference on Software Reuse, 2017, Salvador. Proceedings 
of the ICSR 2017: Mastering Scale and Complexity in Software Reuse, 
2017. v. 10221. p. 208-2013. 
"
773,"
BEZERRA, A. ; FONTAO, AWDREN DE LIMA ; Dias-Neto, Arilo
 . Simulação de Ecossistemas de Software Móvel: Estado da Arte, Desafios
 e Oportunidades. In: 13th Empirical Software Engineering Latin American
 Workshop (ESELAW 2016), 2016, Quito. 13th Empirical Software 
Engineering Latin American Workshop (ESELAW 2016), 2016. 
"
774,"
FONTAO, AWDREN DE LIMA;
 SANTOS, RODRIGO PEREIRA DOS ; FEIJO, J. ; NETO, ARILO CLAUDIO DIAS . 
MSECO-DEV: Application Development Process in Mobile Software 
Ecosystems. In: The 28th International Conference on Software 
Engineering & Knowledge Engineering, 2016, San Francisco Bay. The 
Twenty-Eighth International Conference on Software Engineering and 
Knowledge Engineering (SEKE 2016), 2016. 
"
775,"
LOBO, L. ; FONTÃO, AWDREN ; BEZERRA, A. ; Dias-Neto, Arilo
 . An Empirical Analysis of Mobile Apps Popularity Metrics in Mobile 
Software Ecosystems. In: Brazilian Symposium on Software Quality, 2016, 
Maceió. Proceedings of the 15th Brazilian Symposium on Software Quality.
 Porto Alegre, 2016. 
"
776,"
PEDRACA, B. ; FERNANDES, P. ; BONIFACIO, B. ; FONTÃO, AWDREN ; Dias-Neto, Arilo
 . Explorando a Personalidade do Desenvolvedor em Ecossistemas de 
Software Móvel. In: Workshop sobre Aspectos Sociais, Humanos e 
Econômicos de Software (WASHES), 2016, Maceió. I Workshop sobre Aspectos
 Sociais, Humanos e Econômicos de Software, 2016. 
"
777,"
PEDRACA, B. ; BONIFACIO, B. ; FERNANDES, P. ; FONTÃO, AWDREN ; Dias-Neto, Arilo
 . O Ensino de Programação Mobile em Ecossistema Móvel. In: TISE - 
Conferência Internacional sobre Informática na Educação, 2016. Anais da 
XXI Conferência Internacional sobre Informática na Educação (TISE), 
2016. v. 12. p. 648-653. 
"
778,"


FONTÃO, A. L.; Santos, Rodrigo ; Dias-Neto, Arilo
 . Mobile Software Ecosystem (MSECO): A Systematic Mapping Study. In: 
COMPSAC 2015 - The 39th Annual International Computers, Software & 
Applications Conference, 2015, Taichung, Taiwan. Proceedings of the 
COMPSAC 2015, 2015. 
"
779,"
REIS, R. A. C. ; FONTÃO, A. L. ; LOBO, L. ; Dias-Neto, Arilo
 . Usability Evaluation Approaches for (Ubiquitous) Mobile Applications:
 A Systematic Mapping Study. In: UBICOMM 2015: The Ninth International 
Conference on Mobile Ubiquitous Computing, Systems, Services and 
Technologies, 2015, Nice. The Ninth International Conference on Mobile 
Ubiquitous Computing, Systems, Services and Technologies, 2015. 
"
780,"
FONTÃO, A. L.; Dias-Neto, Arilo
 . MSECO Cert: Uma abordagem baseada em processo para apoiar a 
certificação de apps em Ecossistemas de Software Móvel. In: SBQS - 
Simpósio Brasileiro de Qualidade de Sotware, WTDQS - Workshop de Teses e
 Dissertações em Qualidade de Software, 2015, Manaus. Anais do Workshop 
de Teses e Dissertações em Qualidade de Software, 2015. 
"
781,"


FONTAO, AWDREN DE LIMA;
 SANTOS, RODRIGO PEREIRA DOS ; NETO, ARILO CLAUDIO DIAS . MSECO-SUP: 
Support Process in Mobile Software Ecosystems. In: 2015 29th Brazilian 
Symposium on Software Engineering (SBES), 2015, Belo Horizonte-MG. 2015 
29th Brazilian Symposium on Software Engineering. p. 31. 
"
782,"
BIASE, C. ; FERNANDES, P. ; FONTÃO, A. L. ; FERNANDES, M. ; BONIFACIO, B.
 . Avaliando a Experiência de Desenvolvedores (DX) no Processo de Ensino
 de Desenvolvimento de Aplicações Móveis. In: WWW/Internet 2015 
Conference (CIAWI 2015), 2015, Florianópolis. Conferência 
Ibero-Americana WWW/Internet 2015, 2015. 
"
783,"


FONTÃO, A. L.; BONIFACIO, B. ; Dias-Neto, Arilo ; BEZERRA, A. ; Santos, Rodrigo
 . MSECO Skill: Construção de Competências de Desenvolvedores em 
Ecossistemas de Software Móvel. In: CIbSE - Congreso Iberoamericano en 
Ingeniería de Software, 2014, Pucon. XVII Congreso Iberoamericano en 
Ingeniería de Software, 2014. 
"
784,"
CASTRO, A. ; FONTÃO, A. L. ; Dias-Neto, Arilo
 . An Approach to Perform Automated Functional Testing in 
Database-Driven Applications. In: CIbSE - Congreso Iberoamericano en 
Ingeniería de Software, 2014. XVII Congreso Iberoamericano en Ingeniería
 de Software, 2014. 
"
785,"
Santos, Rodrigo ; VALENCA, G. ; VIANA, D. ; ESTACIO, B. ; FONTÃO, A. L. ; MARCZAK, S. ; WERNER, C. ; ALVES, C. ; CONTE, T.
 ; PRIKLADNICKI, R. . Qualidade em Ecossistemas de Software: Desafios e 
Oportunidades de Pesquisa. In: VIII Workshop de Desenvolvimento 
Distribuído de Software, Ecossistemas de Software e Sistemas de Sistemas
 - WDES, 2014, Maceió. CBSoft 2014 - Congresso Brasileiro de Software: 
Teoria e Prática. VIII Workshop de Desenvolvimento Distribuído de 
Software, Ecossistemas de Software e Sistemas de Sistemas - WDES, 2014. 
v. 02. 
"
786,"
FONTÃO, A. L.; BONIFACIO, B.
 ; NICOLAY, A. . Apps Framework: Um processo centrado no usuário 
aplicado para o desenvolvimento de aplicativos móveis - Um Estudo de 
Caso. In: IADIS International Conference - WWW/Internet 2012, 2012, 
Madrid. WWW/Internet 2012, 2012. v. 1. p. 91-98. 
"
787,"
OLIVEIRA, H. A. B. F. ; BARRETO, R. S. ; FONTÃO, A. L. ; NAKAMURA, F. EDUARDO ; LOUREIRO, A. A. F.
 . Envio de Dados de Consulta para Sinks Móveis em Alta Velocidade em 
Redes de Sensores Sem Fio. In: 28o Simpósio Brasileiro de Redes de 
Computadores e Sistemas Distribuídos (SBRC 2010), 2010, Gramado. 
Simpósio Brasileiro de Redes de Computadores e Sistemas Distribuídos, 
2010. p. 75-88. 
"
788,"
OLIVEIRA, H. A. B. F. ; BARRETO, R. S. ; FONTÃO, A. L. ; NAKAMURA, F. EDUARDO ; LOUREIRO, A. A. F.
 . A Novel Greedy Forward Algorithm for Routing Data Toward a High Speed
 Sink in Wireless Sensor Networks. In: International Conference on 
Computer Communications and Networks (ICCCN'10), 2010, Zurique. 19th 
International Conference on Computer Communications and Networks 
(ICCCN'10), 2010. 
"
789,"
COSTA, L. A. M. ; FONTÃO, AWDREN ; DOS SANTOS, RODRIGO PEREIRA
 . Uma Abordagem para Gestão de Incidentes em Ecossistemas de Software 
Proprietário.. In: XVI Simpósio Brasileiro de Sistemas de Informação, 
2020, São Bernado do Campo. Anais Estendidos do Simpósio Brasileiro de 
Sistemas de Informação (SBSI), WTDSI, 2020. 
"
790,"
FONTÃO, AWDREN; CAFEO, B. B. P. ; BONIFACIO, B. ; DOS SANTOS, RODRIGO PEREIRA ; Dias-Neto, Arilo
 . On Developer Relations Team?s Reasons for Using Repositories. In: 
Workshop on Cooperative and Human Aspects of Software Engineering 
(CHASE), 2020, SEOUL. Proceedings of the 13th International Workshop on 
Cooperative and Human Aspects of Software Engineering, 2020. 
"
791,"
FONTAO, AWDREN DE LIMA;
 NETO, ARILO CLAUDIO DIAS . GoDev-DX: Governança de Desenvolvedores em 
Ecossistemas de Software Móvel a partir da Experiência do Desenvolvedor.
 In: Latin-American School on Software Engineering (ELA-ES), 2016, 
Natal. 3rd Latin-American School on Software Engineering (ELA-ES), 2016.
 
"
792,"
BEZERRA, A. ; FONTÃO, A. L. . 
Identificando Características de Aplicações para Simulação de 
Ecossistemas de Software Móveis. In: X WDES - X Workshop em 
Desenvolvimento Distribuído de Software, Ecossistemas de Software e 
Sistemas-de-Sistemas, 2016, Maringá. Anais do VII Congresso Brasileiro 
de Software: Teoria e Prática (CBSoft). Porto Alegre: SBC, 2016. 
"
